run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,NVDA,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,AVGO,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,DELL,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,AAPL,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,TXN,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,CDNS,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,SNPS,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,ORCL,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,NOW,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,ADBE,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,WDAY,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,MSFT,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,AMZN,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,BA,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,AMD,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,INTC,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,MRVL,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,MRNA,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,SNDK,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,GOOGL,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,GS,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,ABNB,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,DASH,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,MU,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,GE,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,JPM,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,BAC,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,MS,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,WMT,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,COIN,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,HOOD,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,PLTR,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,MSTR,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,META,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,NFLX,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,UBER,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,PYPL,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,V,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,EBAY,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
