run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-08:0950,2026-09-08T09:50:00-04:00,DATA_UNAVAILABLE,,NVDA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:0950,2026-09-08T09:50:00-04:00,DATA_UNAVAILABLE,,AVGO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:0950,2026-09-08T09:50:00-04:00,DATA_UNAVAILABLE,,DELL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:0950,2026-09-08T09:50:00-04:00,DATA_UNAVAILABLE,,AAPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:0950,2026-09-08T09:50:00-04:00,DATA_UNAVAILABLE,,TXN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:0950,2026-09-08T09:50:00-04:00,DATA_UNAVAILABLE,,CDNS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:0950,2026-09-08T09:50:00-04:00,DATA_UNAVAILABLE,,SNPS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:0950,2026-09-08T09:50:00-04:00,DATA_UNAVAILABLE,,ORCL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:0950,2026-09-08T09:50:00-04:00,DATA_UNAVAILABLE,,NOW,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:0950,2026-09-08T09:50:00-04:00,DATA_UNAVAILABLE,,ADBE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:0950,2026-09-08T09:50:00-04:00,DATA_UNAVAILABLE,,WDAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:0950,2026-09-08T09:50:00-04:00,DATA_UNAVAILABLE,,MSFT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:0950,2026-09-08T09:50:00-04:00,DATA_UNAVAILABLE,,AMZN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:0950,2026-09-08T09:50:00-04:00,DATA_UNAVAILABLE,,BA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
